h_m_s,PTG
2019-04-04 15:03:40,1.0987394802067272
2019-04-04 15:03:41,1.0987394802067272
2019-04-04 15:03:42,1.0987394802067272
2019-04-04 15:03:43,1.0987394802067272
2019-04-04 15:03:44,1.0987394802067272
2019-04-04 15:03:45,1.0987394802067272
2019-04-04 15:03:46,1.0987394802067272
2019-04-04 15:03:47,1.0987394802067272
2019-04-04 15:03:48,1.0987394802067272
2019-04-04 15:03:49,1.0987394802067272
2019-04-04 15:03:50,1.0987394802067272
2019-04-04 15:03:51,1.0987394802067272
2019-04-04 15:03:52,1.0987394802067272
2019-04-04 15:03:53,1.0987394802067272
2019-04-04 15:03:54,1.0987394802067272
2019-04-04 15:03:55,1.0987394802067272
2019-04-04 15:03:56,1.0987394802067272
2019-04-04 15:03:57,1.0987394802067272
2019-04-04 15:03:58,1.0987394802067272
2019-04-04 15:03:59,1.0987394802067272
2019-04-04 15:04:00,1.0987394802067272
2019-04-04 15:04:01,1.0987394802067272
2019-04-04 15:04:02,1.0987394802067272
2019-04-04 15:04:03,1.0987394802067272
2019-04-04 15:04:04,1.0987394802067272
2019-04-04 15:04:05,1.0987394802067272
2019-04-04 15:04:06,1.0987394802067272
2019-04-04 15:04:07,1.0987394802067272
2019-04-04 15:04:08,1.0987394802067272
2019-04-04 15:04:09,1.0987394802067272
2019-04-04 15:04:10,1.0987394802067272
2019-04-04 15:04:11,1.0987394802067272
2019-04-04 15:04:12,1.0987394802067272
2019-04-04 15:04:13,1.0987394802067272
2019-04-04 15:04:14,1.0987394802067272
2019-04-04 15:04:15,1.0987394802067272
2019-04-04 15:04:16,1.0987394802067272
2019-04-04 15:04:17,1.0987394802067272
2019-04-04 15:04:18,1.0987394802067272
2019-04-04 15:04:19,1.0987394802067272
2019-04-04 15:04:20,1.0987394802067272
2019-04-04 15:04:21,1.0987394802067272
2019-04-04 15:04:22,1.0987394802067272
2019-04-04 15:04:23,1.0987394802067272
2019-04-04 15:04:24,1.0987394802067272
2019-04-04 15:04:25,1.0987394802067272
2019-04-04 15:04:26,1.0987394802067272
2019-04-04 15:04:27,1.0987394802067272
2019-04-04 15:04:28,1.0987394802067272
2019-04-04 15:04:29,1.0987394802067272
2019-04-04 15:04:30,1.0987394802067272
2019-04-04 15:04:31,1.0987394802067272
2019-04-04 15:04:32,1.0987394802067272
2019-04-04 15:04:33,1.0987394802067272
2019-04-04 15:04:34,1.0987394802067272
2019-04-04 15:04:35,1.0987394802067272
2019-04-04 15:04:36,1.0987394802067272
2019-04-04 15:04:37,1.0987394802067272
2019-04-04 15:04:38,1.0987394802067272
2019-04-04 15:04:39,1.0987394802067272
2019-04-04 15:04:40,1.0987394802067272
2019-04-04 15:04:41,1.0987394802067272
2019-04-04 15:04:42,1.0987394802067272
2019-04-04 15:04:43,1.0987394802067272
2019-04-04 15:04:44,1.0987394802067272
2019-04-04 15:04:45,1.0987394802067272
2019-04-04 15:04:46,1.0987394802067272
2019-04-04 15:04:47,1.0987394802067272
2019-04-04 15:04:48,1.0987394802067272
2019-04-04 15:04:49,1.0987394802067272
2019-04-04 15:04:50,1.0987394802067272
2019-04-04 15:04:51,1.0987394802067272
2019-04-04 15:04:52,1.0987394802067272
2019-04-04 15:04:53,1.0987394802067272
2019-04-04 15:04:54,1.0987394802067272
2019-04-04 15:04:55,1.0987394802067272
2019-04-04 15:04:56,1.0987394802067272
2019-04-04 15:04:57,1.0987394802067272
2019-04-04 15:04:58,1.0987394802067272
2019-04-04 15:04:59,1.0987394802067272
2019-04-04 15:05:00,1.0987394802067272
2019-04-04 15:05:01,1.0987394802067272
2019-04-04 15:05:02,1.0987394802067272
2019-04-04 15:05:03,1.0987394802067272
2019-04-04 15:05:04,1.0987394802067272
2019-04-04 15:05:05,1.0987394802067272
2019-04-04 15:05:06,1.0987394802067272
2019-04-04 15:05:07,1.0987394802067272
2019-04-04 15:05:08,1.0987394802067272
2019-04-04 15:05:09,1.0987394802067272
2019-04-04 15:05:10,1.0987394802067272
2019-04-04 15:05:11,1.0987394802067272
2019-04-04 15:05:12,1.0987394802067272
2019-04-04 15:05:13,1.0987394802067272
2019-04-04 15:05:14,1.0987394802067272
2019-04-04 15:05:15,1.0987394802067272
2019-04-04 15:05:16,1.0987394802067272
2019-04-04 15:05:17,1.0987394802067272
2019-04-04 15:05:18,1.0987394802067272
2019-04-04 15:05:19,1.0987394802067272
2019-04-04 15:05:20,1.0987394802067272
2019-04-04 15:05:21,1.0987394802067272
2019-04-04 15:05:22,1.0987394802067272
2019-04-04 15:05:23,1.0987394802067272
2019-04-04 15:05:24,1.0987394802067272
2019-04-04 15:05:25,1.0987394802067272
2019-04-04 15:05:26,1.0987394802067272
2019-04-04 15:05:27,1.0987394802067272
2019-04-04 15:05:28,1.0987394802067272
2019-04-04 15:05:29,1.0987394802067272
2019-04-04 15:05:30,1.0987394802067272
2019-04-04 15:05:31,1.0987394802067272
2019-04-04 15:05:32,1.0987394802067272
2019-04-04 15:05:33,1.0987394802067272
2019-04-04 15:05:34,1.0987394802067272
2019-04-04 15:05:35,1.0987394802067272
2019-04-04 15:05:36,1.0987394802067272
2019-04-04 15:05:37,1.0987394802067272
2019-04-04 15:05:38,1.0987394802067272
2019-04-04 15:05:39,1.0987394802067272
2019-04-04 15:05:40,1.0987394802067272
2019-04-04 15:05:41,1.0987394802067272
2019-04-04 15:05:42,1.0987394802067272
2019-04-04 15:05:43,1.0987394802067272
2019-04-04 15:05:44,1.0987394802067272
2019-04-04 15:05:45,1.0987394802067272
2019-04-04 15:05:46,1.0987394802067272
2019-04-04 15:05:47,1.0987394802067272
2019-04-04 15:05:48,1.0987394802067272
2019-04-04 15:05:49,1.0987394802067272
2019-04-04 15:05:50,1.0987394802067272
2019-04-04 15:05:51,1.0987394802067272
2019-04-04 15:05:52,1.0987394802067272
2019-04-04 15:05:53,1.0987394802067272
2019-04-04 15:05:54,1.0987394802067272
2019-04-04 15:05:55,1.0987394802067272
2019-04-04 15:05:56,1.0987394802067272
2019-04-04 15:05:57,1.0987394802067272
2019-04-04 15:05:58,1.0987394802067272
2019-04-04 15:05:59,1.0987394802067272
2019-04-04 15:06:00,1.0987394802067272
2019-04-04 15:06:01,1.0987394802067272
2019-04-04 15:06:02,1.0987394802067272
2019-04-04 15:06:03,1.0987394802067272
2019-04-04 15:06:04,1.0987394802067272
2019-04-04 15:06:05,1.0987394802067272
2019-04-04 15:06:06,1.0987394802067272
2019-04-04 15:06:07,1.0987394802067272
2019-04-04 15:06:08,1.0987394802067272
2019-04-04 15:06:09,1.0987394802067272
2019-04-04 15:06:10,1.0987394802067272
2019-04-04 15:06:11,1.0987394802067272
2019-04-04 15:06:12,1.0987394802067272
2019-04-04 15:06:13,1.0987394802067272
2019-04-04 15:06:14,1.0987394802067272
2019-04-04 15:06:15,1.0987394802067272
2019-04-04 15:06:16,1.0987394802067272
2019-04-04 15:06:17,1.0987394802067272
2019-04-04 15:06:18,1.0987394802067272
2019-04-04 15:06:19,1.0987394802067272
2019-04-04 15:06:20,1.0987394802067272
2019-04-04 15:06:21,1.0987394802067272
2019-04-04 15:06:22,1.0987394802067272
2019-04-04 15:06:23,1.0987394802067272
2019-04-04 15:06:24,1.0987394802067272
2019-04-04 15:06:25,1.0987394802067272
2019-04-04 15:06:26,1.0987394802067272
2019-04-04 15:06:27,1.0987394802067272
2019-04-04 15:06:28,1.0987394802067272
2019-04-04 15:06:29,1.0987394802067272
2019-04-04 15:06:30,1.0987394802067272
2019-04-04 15:06:31,1.0987394802067272
2019-04-04 15:06:32,1.0987394802067272
2019-04-04 15:06:33,1.0987394802067272
2019-04-04 15:06:34,1.0987394802067272
2019-04-04 15:06:35,1.0987394802067272
2019-04-04 15:06:36,1.0987394802067272
2019-04-04 15:06:37,1.0987394802067272
2019-04-04 15:06:38,1.0987394802067272
2019-04-04 15:06:39,1.0987394802067272
2019-04-04 15:06:40,1.0987394802067272
2019-04-04 15:06:41,1.0987394802067272
2019-04-04 15:06:42,1.0987394802067272
2019-04-04 15:06:43,1.0987394802067272
2019-04-04 15:06:44,1.0987394802067272
2019-04-04 15:06:45,1.0987394802067272
2019-04-04 15:06:46,1.0987394802067272
2019-04-04 15:06:47,1.0987394802067272
2019-04-04 15:06:48,1.0987394802067272
2019-04-04 15:06:49,1.0987394802067272
2019-04-04 15:06:50,1.0987394802067272
2019-04-04 15:06:51,1.0987394802067272
2019-04-04 15:06:52,1.0987394802067272
2019-04-04 15:06:53,1.0987394802067272
2019-04-04 15:06:54,1.0987394802067272
2019-04-04 15:06:55,1.0987394802067272
2019-04-04 15:06:56,1.0987394802067272
2019-04-04 15:06:57,1.0987394802067272
2019-04-04 15:06:58,1.0987394802067272
2019-04-04 15:06:59,1.0987394802067272
2019-04-04 15:07:00,1.0987394802067272
2019-04-04 15:07:01,1.0987394802067272
2019-04-04 15:07:02,1.0987394802067272
2019-04-04 15:07:03,1.0987394802067272
2019-04-04 15:07:04,1.0987394802067272
2019-04-04 15:07:05,1.0987394802067272
2019-04-04 15:07:06,1.0987394802067272
2019-04-04 15:07:07,1.0987394802067272
2019-04-04 15:07:08,1.0987394802067272
2019-04-04 15:07:09,1.0987394802067272
2019-04-04 15:07:10,1.0987394802067272
2019-04-04 15:07:11,1.0987394802067272
2019-04-04 15:07:12,1.0987394802067272
2019-04-04 15:07:13,1.0987394802067272
2019-04-04 15:07:14,1.0987394802067272
2019-04-04 15:07:15,1.0987394802067272
2019-04-04 15:07:16,1.0987394802067272
2019-04-04 15:07:17,1.0987394802067272
2019-04-04 15:07:18,1.0987394802067272
2019-04-04 15:07:19,1.0987394802067272
2019-04-04 15:07:20,1.0987394802067272
2019-04-04 15:07:21,1.0987394802067272
2019-04-04 15:07:22,1.0987394802067272
2019-04-04 15:07:23,1.0987394802067272
2019-04-04 15:07:24,1.0987394802067272
2019-04-04 15:07:25,1.0987394802067272
2019-04-04 15:07:26,1.0987394802067272
2019-04-04 15:07:27,1.0987394802067272
2019-04-04 15:07:28,1.0987394802067272
2019-04-04 15:07:29,1.0987394802067272
2019-04-04 15:07:30,1.0987394802067272
2019-04-04 15:07:31,1.0987394802067272
2019-04-04 15:07:32,1.0987394802067272
2019-04-04 15:07:33,1.0987394802067272
2019-04-04 15:07:34,1.0987394802067272
2019-04-04 15:07:35,1.0987394802067272
2019-04-04 15:07:36,1.0987394802067272
2019-04-04 15:07:37,1.0987394802067272
2019-04-04 15:07:38,1.0987394802067272
2019-04-04 15:07:39,1.0987394802067272
2019-04-04 15:07:40,1.0987394802067272
2019-04-04 15:07:41,1.0987394802067272
2019-04-04 15:07:42,1.0987394802067272
2019-04-04 15:07:43,1.0987394802067272
2019-04-04 15:07:44,1.0987394802067272
2019-04-04 15:07:45,1.0987394802067272
2019-04-04 15:07:46,1.0987394802067272
2019-04-04 15:07:47,1.0987394802067272
2019-04-04 15:07:48,1.0987394802067272
2019-04-04 15:07:49,1.0987394802067272
2019-04-04 15:07:50,1.0987394802067272
2019-04-04 15:07:51,1.0987394802067272
2019-04-04 15:07:52,1.0987394802067272
2019-04-04 15:07:53,1.0987394802067272
2019-04-04 15:07:54,1.0987394802067272
2019-04-04 15:07:55,1.0987394802067272
2019-04-04 15:07:56,1.0987394802067272
2019-04-04 15:07:57,1.0987394802067272
2019-04-04 15:07:58,1.0987394802067272
2019-04-04 15:07:59,1.0987394802067272
2019-04-04 15:08:00,1.0987394802067272
2019-04-04 15:08:01,1.0987394802067272
2019-04-04 15:08:02,1.0987394802067272
2019-04-04 15:08:03,1.0987394802067272
2019-04-04 15:08:04,1.0987394802067272
2019-04-04 15:08:05,1.0987394802067272
2019-04-04 15:08:06,1.0987394802067272
2019-04-04 15:08:07,1.0987394802067272
2019-04-04 15:08:08,1.0987394802067272
2019-04-04 15:08:09,1.0987394802067272
2019-04-04 15:08:10,1.0987394802067272
2019-04-04 15:08:11,1.0987394802067272
2019-04-04 15:08:12,1.0987394802067272
2019-04-04 15:08:13,1.0987394802067272
2019-04-04 15:08:14,1.0987394802067272
2019-04-04 15:08:15,1.0987394802067272
2019-04-04 15:08:16,1.0987394802067272
2019-04-04 15:08:17,1.0987394802067272
2019-04-04 15:08:18,1.0987394802067272
2019-04-04 15:08:19,1.0987394802067272
2019-04-04 15:08:20,1.0987394802067272
2019-04-04 15:08:21,1.0987394802067272
2019-04-04 15:08:22,1.0987394802067272
2019-04-04 15:08:23,1.0987394802067272
2019-04-04 15:08:24,1.0987394802067272
2019-04-04 15:08:25,1.0987394802067272
2019-04-04 15:08:26,1.0987394802067272
2019-04-04 15:08:27,1.0987394802067272
2019-04-04 15:08:28,1.0987394802067272
2019-04-04 15:08:29,1.0987394802067272
2019-04-04 15:08:30,1.0987394802067272
2019-04-04 15:08:31,1.0987394802067272
2019-04-04 15:08:32,1.0987394802067272
2019-04-04 15:08:33,1.0987394802067272
2019-04-04 15:08:34,1.0987394802067272
2019-04-04 15:08:35,1.0987394802067272
2019-04-04 15:08:36,1.0987394802067272
2019-04-04 15:08:37,1.0987394802067272
2019-04-04 15:08:38,1.0987394802067272
2019-04-04 15:08:39,1.0987394802067272
2019-04-04 15:08:40,1.0987394802067272
2019-04-04 15:08:41,1.0987394802067272
2019-04-04 15:08:42,1.0987394802067272
2019-04-04 15:08:43,1.0987394802067272
2019-04-04 15:08:44,1.0987394802067272
2019-04-04 15:08:45,1.0987394802067272
2019-04-04 15:08:46,1.0987394802067272
2019-04-04 15:08:47,1.0987394802067272
2019-04-04 15:08:48,1.0987394802067272
2019-04-04 15:08:49,1.0987394802067272
2019-04-04 15:08:50,1.0987394802067272
2019-04-04 15:08:51,1.0987394802067272
2019-04-04 15:08:52,1.0987394802067272
2019-04-04 15:08:53,1.0987394802067272
2019-04-04 15:08:54,1.0987394802067272
2019-04-04 15:08:55,1.0987394802067272
2019-04-04 15:08:56,1.0987394802067272
2019-04-04 15:08:57,1.0987394802067272
2019-04-04 15:08:58,1.0987394802067272
2019-04-04 15:08:59,1.0987394802067272
2019-04-04 15:09:00,1.0987394802067272
2019-04-04 15:09:01,1.0987394802067272
2019-04-04 15:09:02,1.0987394802067272
2019-04-04 15:09:03,1.0987394802067272
2019-04-04 15:09:04,1.0987394802067272
2019-04-04 15:09:05,1.0987394802067272
2019-04-04 15:09:06,1.0987394802067272
2019-04-04 15:09:07,1.0987394802067272
2019-04-04 15:09:08,1.0987394802067272
2019-04-04 15:09:09,1.0987394802067272
2019-04-04 15:09:10,1.0987394802067272
2019-04-04 15:09:11,1.0987394802067272
2019-04-04 15:09:12,1.0987394802067272
2019-04-04 15:09:13,1.0987394802067272
2019-04-04 15:09:14,1.0987394802067272
2019-04-04 15:09:15,1.0987394802067272
2019-04-04 15:09:16,1.0987394802067272
2019-04-04 15:09:17,1.0987394802067272
2019-04-04 15:09:18,1.0987394802067272
2019-04-04 15:09:19,1.0987394802067272
2019-04-04 15:09:20,1.0987394802067272
2019-04-04 15:09:21,1.0987394802067272
2019-04-04 15:09:22,1.0987394802067272
2019-04-04 15:09:23,1.0987394802067272
2019-04-04 15:09:24,1.0987394802067272
2019-04-04 15:09:25,1.0987394802067272
2019-04-04 15:09:26,1.0987394802067272
2019-04-04 15:09:27,1.0987394802067272
2019-04-04 15:09:28,1.0987394802067272
2019-04-04 15:09:29,1.0987394802067272
2019-04-04 15:09:30,1.0987394802067272
2019-04-04 15:09:31,1.0987394802067272
2019-04-04 15:09:32,1.0987394802067272
2019-04-04 15:09:33,1.0987394802067272
2019-04-04 15:09:34,1.0987394802067272
2019-04-04 15:09:35,1.0987394802067272
2019-04-04 15:09:36,1.0987394802067272
2019-04-04 15:09:37,1.0987394802067272
2019-04-04 15:09:38,1.0987394802067272
2019-04-04 15:09:39,1.0987394802067272
2019-04-04 15:09:40,1.0987394802067272
2019-04-04 15:09:41,1.0987394802067272
2019-04-04 15:09:42,1.0987394802067272
2019-04-04 15:09:43,1.0987394802067272
2019-04-04 15:09:44,1.0987394802067272
2019-04-04 15:09:45,1.0987394802067272
2019-04-04 15:09:46,1.0987394802067272
2019-04-04 15:09:47,1.0987394802067272
2019-04-04 15:09:48,1.0987394802067272
2019-04-04 15:09:49,1.0987394802067272
2019-04-04 15:09:50,1.0987394802067272
2019-04-04 15:09:51,1.0987394802067272
2019-04-04 15:09:52,1.0987394802067272
2019-04-04 15:09:53,1.0987394802067272
2019-04-04 15:09:54,1.0987394802067272
2019-04-04 15:09:55,1.0987394802067272
2019-04-04 15:09:56,1.0987394802067272
2019-04-04 15:09:57,1.0987394802067272
2019-04-04 15:09:58,1.0987394802067272
2019-04-04 15:09:59,1.0987394802067272
2019-04-04 15:10:00,1.0987394802067272
2019-04-04 15:10:01,1.0987394802067272
2019-04-04 15:10:02,1.0987394802067272
2019-04-04 15:10:03,1.0987394802067272
2019-04-04 15:10:04,1.0987394802067272
2019-04-04 15:10:05,1.0987394802067272
2019-04-04 15:10:06,1.0987394802067272
2019-04-04 15:10:07,1.0987394802067272
2019-04-04 15:10:08,1.0987394802067272
2019-04-04 15:10:09,1.0987394802067272
2019-04-04 15:10:10,1.0987394802067272
2019-04-04 15:10:11,1.0987394802067272
2019-04-04 15:10:12,1.0987394802067272
2019-04-04 15:10:13,1.0987394802067272
2019-04-04 15:10:14,1.0987394802067272
2019-04-04 15:10:15,1.0987394802067272
2019-04-04 15:10:16,1.0987394802067272
2019-04-04 15:10:17,1.0987394802067272
2019-04-04 15:10:18,1.0987394802067272
2019-04-04 15:10:19,1.0987394802067272
2019-04-04 15:10:20,1.0987394802067272
2019-04-04 15:10:21,1.0987394802067272
2019-04-04 15:10:22,1.0987394802067272
2019-04-04 15:10:23,1.0987394802067272
2019-04-04 15:10:24,1.0987394802067272
2019-04-04 15:10:25,1.0987394802067272
2019-04-04 15:10:26,1.0987394802067272
2019-04-04 15:10:27,1.0987394802067272
2019-04-04 15:10:28,1.0987394802067272
2019-04-04 15:10:29,1.0987394802067272
2019-04-04 15:10:30,1.0987394802067272
2019-04-04 15:10:31,1.0987394802067272
2019-04-04 15:10:32,1.0987394802067272
2019-04-04 15:10:33,1.0987394802067272
2019-04-04 15:10:34,1.0987394802067272
2019-04-04 15:10:35,1.0987394802067272
2019-04-04 15:10:36,1.0987394802067272
2019-04-04 15:10:37,1.0987394802067272
2019-04-04 15:10:38,1.0987394802067272
2019-04-04 15:10:39,1.0987394802067272
2019-04-04 15:10:40,1.0987394802067272
2019-04-04 15:10:41,1.0987394802067272
2019-04-04 15:10:42,1.0987394802067272
2019-04-04 15:10:43,1.0987394802067272
2019-04-04 15:10:44,1.0987394802067272
2019-04-04 15:10:45,1.0987394802067272
2019-04-04 15:10:46,1.0987394802067272
2019-04-04 15:10:47,1.0987394802067272
2019-04-04 15:10:48,1.0987394802067272
2019-04-04 15:10:49,1.0987394802067272
2019-04-04 15:10:50,1.0987394802067272
2019-04-04 15:10:51,1.0987394802067272
2019-04-04 15:10:52,1.0987394802067272
2019-04-04 15:10:53,1.0987394802067272
2019-04-04 15:10:54,1.0987394802067272
2019-04-04 15:10:55,1.0987394802067272
2019-04-04 15:10:56,1.0987394802067272
2019-04-04 15:10:57,1.0987394802067272
2019-04-04 15:10:58,1.0987394802067272
2019-04-04 15:10:59,1.0987394802067272
2019-04-04 15:11:00,1.0987394802067272
2019-04-04 15:11:01,1.0987394802067272
2019-04-04 15:11:02,1.0987394802067272
2019-04-04 15:11:03,1.0987394802067272
2019-04-04 15:11:04,1.0987394802067272
2019-04-04 15:11:05,1.0987394802067272
2019-04-04 15:11:06,1.0987394802067272
2019-04-04 15:11:07,1.0987394802067272
2019-04-04 15:11:08,1.0987394802067272
2019-04-04 15:11:09,1.0987394802067272
2019-04-04 15:11:10,1.0987394802067272
2019-04-04 15:11:11,1.0987394802067272
2019-04-04 15:11:12,1.0987394802067272
2019-04-04 15:11:13,1.0987394802067272
2019-04-04 15:11:14,1.0987394802067272
2019-04-04 15:11:15,1.0987394802067272
2019-04-04 15:11:16,1.0987394802067272
2019-04-04 15:11:17,1.0987394802067272
2019-04-04 15:11:18,1.0987394802067272
2019-04-04 15:11:19,1.0987394802067272
2019-04-04 15:11:20,1.0987394802067272
2019-04-04 15:11:21,1.0987394802067272
2019-04-04 15:11:22,1.0987394802067272
2019-04-04 15:11:23,1.0987394802067272
2019-04-04 15:11:24,1.0987394802067272
2019-04-04 15:11:25,1.0987394802067272
2019-04-04 15:11:26,1.0987394802067272
2019-04-04 15:11:27,1.0987394802067272
2019-04-04 15:11:28,1.0987394802067272
2019-04-04 15:11:29,1.0987394802067272
2019-04-04 15:11:30,1.0987394802067272
2019-04-04 15:11:31,1.0987394802067272
2019-04-04 15:11:32,1.0987394802067272
2019-04-04 15:11:33,1.0987394802067272
2019-04-04 15:11:34,1.0987394802067272
2019-04-04 15:11:35,1.0987394802067272
2019-04-04 15:11:36,1.0987394802067272
2019-04-04 15:11:37,1.0987394802067272
2019-04-04 15:11:38,1.0987394802067272
2019-04-04 15:11:39,1.0987394802067272
2019-04-04 15:11:40,1.0987394802067272
2019-04-04 15:11:41,1.0987394802067272
2019-04-04 15:11:42,1.0987394802067272
2019-04-04 15:11:43,1.0987394802067272
2019-04-04 15:11:44,1.0987394802067272
2019-04-04 15:11:45,1.0987394802067272
2019-04-04 15:11:46,1.0987394802067272
2019-04-04 15:11:47,1.0987394802067272
2019-04-04 15:11:48,1.0987394802067272
2019-04-04 15:11:49,1.0987394802067272
2019-04-04 15:11:50,1.0987394802067272
2019-04-04 15:11:51,1.0987394802067272
2019-04-04 15:11:52,1.0987394802067272
2019-04-04 15:11:53,1.0987394802067272
2019-04-04 15:11:54,1.0987394802067272
2019-04-04 15:11:55,1.0987394802067272
2019-04-04 15:11:56,1.0987394802067272
2019-04-04 15:11:57,1.0987394802067272
2019-04-04 15:11:58,1.0987394802067272
2019-04-04 15:11:59,1.0987394802067272
2019-04-04 15:12:00,1.0987394802067272
2019-04-04 15:12:01,1.0987394802067272
2019-04-04 15:12:02,1.0987394802067272
2019-04-04 15:12:03,1.0987394802067272
2019-04-04 15:12:04,1.0987394802067272
2019-04-04 15:12:05,1.0987394802067272
2019-04-04 15:12:06,1.0987394802067272
2019-04-04 15:12:07,1.0987394802067272
2019-04-04 15:12:08,1.0987394802067272
2019-04-04 15:12:09,1.0987394802067272
2019-04-04 15:12:10,1.0987394802067272
2019-04-04 15:12:11,1.0987394802067272
2019-04-04 15:12:12,1.0987394802067272
2019-04-04 15:12:13,1.0987394802067272
2019-04-04 15:12:14,1.0987394802067272
2019-04-04 15:12:15,1.0987394802067272
2019-04-04 15:12:16,1.0987394802067272
2019-04-04 15:12:17,1.0987394802067272
2019-04-04 15:12:18,1.0987394802067272
